time,MACD,MACD_Hist,MACD_Signal
2023-09-08 20:00:00,-0.0149,0.0284,-0.0433
2023-09-08 19:59:00,-0.0411,0.0093,-0.0504
2023-09-08 19:58:00,-0.0414,0.0113,-0.0527
2023-09-08 19:57:00,-0.0452,0.0103,-0.0555
2023-09-08 19:56:00,-0.0485,0.0096,-0.0581
2023-09-08 19:55:00,-0.0590,0.0015,-0.0605
2023-09-08 19:54:00,-0.0634,-0.0026,-0.0609
2023-09-08 19:53:00,-0.0641,-0.0039,-0.0602
2023-09-08 19:52:00,-0.0732,-0.0139,-0.0593
2023-09-08 19:51:00,-0.0700,-0.0142,-0.0558
2023-09-08 19:50:00,-0.0614,-0.0091,-0.0522
2023-09-08 19:49:00,-0.0545,-0.0046,-0.0499
2023-09-08 19:48:00,-0.0603,-0.0114,-0.0488
2023-09-08 19:47:00,-0.0555,-0.0095,-0.0459
2023-09-08 19:46:00,-0.0517,-0.0081,-0.0436
2023-09-08 19:45:00,-0.0491,-0.0076,-0.0415
2023-09-08 19:44:00,-0.0430,-0.0034,-0.0396
2023-09-08 19:43:00,-0.0418,-0.0030,-0.0388
2023-09-08 19:42:00,-0.0407,-0.0027,-0.0380
2023-09-08 19:41:00,-0.0366,0.0008,-0.0374
2023-09-08 19:40:00,-0.0370,0.0006,-0.0376
2023-09-08 19:39:00,-0.0369,0.0008,-0.0377
2023-09-08 19:38:00,-0.0363,0.0016,-0.0379
2023-09-08 19:37:00,-0.0360,0.0023,-0.0383
2023-09-08 19:36:00,-0.0351,0.0038,-0.0389
2023-09-08 19:35:00,-0.0385,0.0014,-0.0399
2023-09-08 19:34:00,-0.0412,-0.0010,-0.0402
2023-09-08 19:33:00,-0.0401,-0.0002,-0.0400
2023-09-08 19:32:00,-0.0401,-0.0002,-0.0399
2023-09-08 19:31:00,-0.0390,0.0008,-0.0399
2023-09-08 19:30:00,-0.0396,0.0004,-0.0401
2023-09-08 19:29:00,-0.0409,-0.0007,-0.0402
2023-09-08 19:28:00,-0.0413,-0.0013,-0.0400
2023-09-08 19:27:00,-0.0407,-0.0011,-0.0397
2023-09-08 19:26:00,-0.0395,-0.0000,-0.0394
2023-09-08 19:25:00,-0.0423,-0.0029,-0.0394
2023-09-08 19:24:00,-0.0433,-0.0046,-0.0387
2023-09-08 19:23:00,-0.0409,-0.0034,-0.0375
2023-09-08 19:22:00,-0.0373,-0.0006,-0.0367
2023-09-08 19:21:00,-0.0372,-0.0006,-0.0365
2023-09-08 19:20:00,-0.0375,-0.0011,-0.0364
2023-09-08 19:19:00,-0.0374,-0.0013,-0.0361
2023-09-08 19:18:00,-0.0366,-0.0009,-0.0357
2023-09-08 19:17:00,-0.0362,-0.0007,-0.0355
2023-09-08 19:16:00,-0.0352,0.0002,-0.0354
2023-09-08 19:15:00,-0.0343,0.0011,-0.0354
2023-09-08 19:14:00,-0.0348,0.0009,-0.0357
2023-09-08 19:13:00,-0.0348,0.0011,-0.0359
2023-09-08 19:12:00,-0.0354,0.0007,-0.0362
2023-09-08 19:11:00,-0.0347,0.0017,-0.0363
2023-09-08 19:10:00,-0.0342,0.0025,-0.0368
2023-09-08 19:09:00,-0.0342,0.0032,-0.0374
2023-09-08 19:08:00,-0.0346,0.0036,-0.0382
2023-09-08 19:07:00,-0.0357,0.0034,-0.0391
2023-09-08 19:06:00,-0.0355,0.0044,-0.0399
2023-09-08 19:05:00,-0.0399,0.0012,-0.0411
2023-09-08 19:04:00,-0.0398,0.0016,-0.0414
2023-09-08 19:03:00,-0.0401,0.0017,-0.0417
2023-09-08 19:02:00,-0.0399,0.0023,-0.0422
2023-09-08 19:01:00,-0.0411,0.0016,-0.0427
2023-09-08 19:00:00,-0.0421,0.0010,-0.0431
2023-09-08 18:59:00,-0.0437,-0.0003,-0.0434
2023-09-08 18:58:00,-0.0446,-0.0013,-0.0433
2023-09-08 18:57:00,-0.0447,-0.0017,-0.0430
2023-09-08 18:56:00,-0.0451,-0.0025,-0.0426
2023-09-08 18:55:00,-0.0450,-0.0031,-0.0419
2023-09-08 18:54:00,-0.0421,-0.0010,-0.0412
2023-09-08 18:53:00,-0.0419,-0.0010,-0.0409
2023-09-08 18:52:00,-0.0431,-0.0025,-0.0407
2023-09-08 18:51:00,-0.0430,-0.0030,-0.0400
2023-09-08 18:50:00,-0.0432,-0.0040,-0.0393
2023-09-08 18:49:00,-0.0419,-0.0036,-0.0383
2023-09-08 18:48:00,-0.0406,-0.0032,-0.0374
2023-09-08 18:47:00,-0.0389,-0.0022,-0.0366
2023-09-08 18:46:00,-0.0356,0.0005,-0.0361
2023-09-08 18:45:00,-0.0339,0.0023,-0.0362
2023-09-08 18:44:00,-0.0373,-0.0006,-0.0368
2023-09-08 18:43:00,-0.0336,0.0030,-0.0366
2023-09-08 18:42:00,-0.0370,0.0004,-0.0374
2023-09-08 18:41:00,-0.0408,-0.0033,-0.0375
2023-09-08 18:40:00,-0.0389,-0.0022,-0.0366
2023-09-08 18:39:00,-0.0425,-0.0064,-0.0361
2023-09-08 18:38:00,-0.0420,-0.0075,-0.0345
2023-09-08 18:37:00,-0.0407,-0.0081,-0.0326
2023-09-08 18:36:00,-0.0385,-0.0079,-0.0306
2023-09-08 18:35:00,-0.0361,-0.0075,-0.0286
2023-09-08 18:34:00,-0.0355,-0.0088,-0.0267
2023-09-08 18:33:00,-0.0343,-0.0098,-0.0245
2023-09-08 18:32:00,-0.0333,-0.0112,-0.0221
2023-09-08 18:31:00,-0.0351,-0.0158,-0.0193
2023-09-08 18:30:00,-0.0363,-0.0210,-0.0153
2023-09-08 18:29:00,-0.0140,-0.0039,-0.0101
2023-09-08 18:28:00,-0.0087,0.0004,-0.0091
2023-09-08 18:27:00,-0.0079,0.0013,-0.0092
2023-09-08 18:26:00,-0.0088,0.0007,-0.0095
2023-09-08 18:25:00,-0.0098,-0.0001,-0.0097
2023-09-08 18:24:00,-0.0089,0.0007,-0.0097
2023-09-08 18:23:00,-0.0097,0.0001,-0.0099
2023-09-08 18:22:00,-0.0116,-0.0017,-0.0099
2023-09-08 18:21:00,-0.0108,-0.0014,-0.0095
2023-09-08 18:20:00,-0.0097,-0.0005,-0.0091
2023-09-08 18:19:00,-0.0080,0.0010,-0.0090
2023-09-08 18:18:00,-0.0084,0.0009,-0.0092
2023-09-08 18:17:00,-0.0087,0.0008,-0.0095
2023-09-08 18:16:00,-0.0094,0.0002,-0.0097
2023-09-08 18:15:00,-0.0144,-0.0047,-0.0097
2023-09-08 18:14:00,-0.0092,-0.0007,-0.0085
