High,Low,return,hrate%,lrate%,rrate%,hcl,lcl,rcl
415.085,413.745,414.815,0.3238709833351505,0.0,0.25861339714075,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
415.085,413.86,414.95,0.2402859281798619,-0.055543480885789,0.2076843198338451,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
415.085,413.86,415.01,0.1991502920871024,-0.096557717375556,0.1810457200791759,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
415.085,413.86,415.04,0.2100358509469657,-0.0857042840070931,0.1991719276221326,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
415.1086,413.86,415.1086,0.250827154828892,-0.050716062501499,0.250827154828892,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
415.1086,413.86,414.97,0.2363026102914611,-0.0651969188419032,0.2028348586192718,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
415.1086,413.86,414.86,0.2338822620369995,-0.0676099869609259,0.173854252185257,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
415.1086,413.86,414.8243,0.2798888754680595,-0.0217417562507482,0.2112090832226076,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.1086,413.86,414.74,0.2641450189002858,-0.0374382570679787,0.1751144282212013,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.1086,413.86,414.76,0.2459851723055406,-0.055543480885789,0.1618005747542783,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
415.1086,413.86,414.7,0.2825294832017544,-0.0191090911682345,0.1838193106183938,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.1086,413.86,414.66,0.3016962257768263,0.0,0.1933020828299492,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.1086,414.1,414.71,0.2411436574823122,-0.002414817319063,0.1448890391441804,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.1086,414.1,414.89,0.2242020377613673,-0.0193152735525559,0.1714230527789739,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.1086,414.1,414.92,0.2435643564356437,0.0,0.1980198019801982,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.1086,414.17,414.97,0.2266219185358631,0.0,0.1931573991356128,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.1086,414.26,415.0201,0.2048471974122501,0.0,0.1834838024429075,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.1086,414.28,415.04,0.2000096553055996,0.0,0.1834508062180218,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.1086,414.28,414.81,0.2000096553055996,0.0,0.1279327990731049,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.1086,414.335,414.86,0.1867088225711244,0.0,0.126709063921715,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.1086,414.46,414.93,0.1347485224942657,-0.0217102882643871,0.0916656615607358,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
415.1086,414.46,415.06,0.1130136986301488,-0.043411151842565,0.1012926876326592,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
415.11,414.46,415.11,0.1302554454012616,-0.0265335166558133,0.1302554454012616,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
415.12,414.46,415.12,0.1399141216770427,-0.0192984995416756,0.1399141216770427,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
415.17,414.46,415.17,0.1302365964836127,-0.0410004100040994,0.1302365964836127,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
415.2006,414.46,415.2006,0.1786903440621712,0.0,0.1786903440621712,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.2006,414.51,415.19,0.1617735748920656,-0.004824741273246,0.1592164620172198,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.35,414.51,415.35,0.1905634890003948,-0.0120609803164861,0.1905634890003948,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.35,414.51,415.3071,0.1893551071605159,-0.0132669183360856,0.1790069108583702,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.38,414.51,415.38,0.134998312521084,-0.0747312087170382,0.134998312521084,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.52,0.1868618066522831,-0.0566613220171485,0.1868618066522831,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
415.52,414.51,415.45,0.1542614731970593,-0.0891824141920571,0.137389124566134,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.32,0.185557385839763,-0.0579625721879972,0.1373356119728885,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.18,0.2025658338960179,-0.0409954663837197,0.1205749011285783,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.51,414.99,0.1977333011815796,-0.0458162527128047,0.0699300699300797,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.51,415.0607,0.2073988327786491,-0.0361742150195465,0.0966333863888335,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.51,415.26,0.1446061891448913,-0.0988142292490223,0.0819435071820917,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.31,0.1282447339415737,-0.1151359148389374,0.0776408366703895,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.41,0.1047978124962378,-0.1385258441042203,0.0782972162328254,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.44,0.1301508820065633,-0.113234400027562,0.1108728398652614,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.445,0.1518474776446732,-0.0915905420713958,0.1337703969726877,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.27,0.1277139208173627,-0.1156654377213906,0.0674715053374797,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.31,0.1228886050938404,-0.1204790246018161,0.0722874147610852,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.44,0.1301267530965155,-0.1132584702877359,0.110848715600742,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.475,0.1180637544273999,-0.125292147555589,0.107221164735094,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.4,0.1277139208173627,-0.1156654377213906,0.0987975613870206,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.46,0.1542614731970593,-0.0891824141920571,0.139799460084844,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.51,415.45,0.2025658338960179,-0.0409954663837197,0.1856853477380182,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.52,414.51,415.485,0.1977333011815796,-0.0458162527128047,0.1892934651555489,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.52,414.51,415.41,0.2267354913406238,-0.0168845578657927,0.2002026146944002,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.52,414.51,415.305,0.2206919839365051,-0.0229133753813948,0.1688353975470624,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.52,414.51,415.28,0.2436611903211094,0.0,0.1857615015319336,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.52,414.545,415.3087,0.21704205850126,-0.0181129665445478,0.1660797438426176,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.52,414.545,415.27,0.2231092994367856,-0.0120599621317163,0.1628094887782039,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.52,414.545,415.305,0.1832384993731395,-0.0518372070595019,0.1314012923136376,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.545,415.33,0.188069633987542,-0.0470174084968855,0.1422578000675134,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.545,415.34,0.2351976263131883,0.0,0.1917765260707415,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.52,414.66,415.3,0.1941092075280703,-0.0132621197689863,0.1410607284520804,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.66,415.4,0.1953172096163635,-0.0120566178775427,0.1663813267102298,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.52,414.66,415.37,0.1699552812699511,-0.0373660547472898,0.1337945831274112,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.66,415.45,0.1373659477045485,-0.0698879383058126,0.1204964453548562,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.66,415.445,0.1228886050938404,-0.0843353172212624,0.1048167514035913,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.66,415.51,0.1156515034695271,-0.0915574402467256,0.113242097147248,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.66,415.52,0.0991065952379521,-0.1080681055511734,0.0991065952379521,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.66,415.45,0.1325397016651797,-0.0747041954840099,0.1156710123623394,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.66,415.43,0.1590898134310236,-0.0482090343730368,0.1373957479631649,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.66,415.31,0.1677095579984078,-0.0396071300548084,0.1170857155668114,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.66,415.29,0.188069633987542,-0.019289193229488,0.1326132034527694,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.66,415.145,0.1832384993731395,-0.0241103288648791,0.0928247661298176,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.66,414.8,0.1977333011815796,-0.0096455268868922,0.024113817217275,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
415.52,414.66,415.16,0.2073988327786491,0.0,0.1205807167317774,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.71,415.16,0.1953172096163635,0.0,0.1085095608979846,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.8,415.22,0.1518474776446732,-0.0216924968063803,0.0795391549567536,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.8,415.09,0.1446061891448913,-0.0289212378289827,0.0409717535910347,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
415.52,414.8,415.17,0.1325397016651797,-0.0409668168783294,0.0481962551509784,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
415.52,414.8,415.19,0.1204519973851736,-0.0530335759641564,0.0409377762667251,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
415.52,414.8,415.14,0.1156515034695271,-0.0578257517347746,0.0240940632228126,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
415.52,414.8,415.135,0.1711627009956418,-0.0024107422675445,0.0783491236951761,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.52,414.8,414.97,0.1590898134310236,-0.0144627103119132,0.026514968905178,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
415.52,414.8,415.07,0.1421926590027267,-0.0313305858819501,0.0337406309497856,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
415.52,414.8,415.06,0.1108273502625989,-0.0626415458006013,0.0,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
415.52,414.8,414.98,0.0987690009876862,-0.0746790007467912,-0.031317000313169,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
415.52,414.8,414.97,0.0963576797070597,-0.0770861437656589,-0.0361341298901418,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
415.52,414.8,414.92,0.0843028157140324,-0.0891201194691326,-0.0602162969386088,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
415.52,414.8,414.95,0.0769266711078797,-0.0964834829236704,-0.0603563675004359,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
415.52,414.8,414.85,0.0794816830848477,-0.0939328981911846,-0.0818902189358983,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
415.52,414.8,414.82,0.0409293367039653,-0.1324184422776042,-0.1276032261947834,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
415.52,414.65,414.65,0.0512632699994686,-0.158220266400455,-0.158220266400455,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.61,0.0337040781934527,-0.1853724300640347,-0.1853724300640347,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.81,0.0,-0.2190026954177804,-0.1708702348863999,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.82,0.0168491996630049,-0.202190395956181,-0.1516427969671441,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.955,0.0481556390253379,-0.170952518539913,-0.0878840412212311,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,415.08,0.0818921913386949,-0.1372898501854624,-0.024085938629037,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
415.52,414.61,415.26,0.1277139208173627,-0.0915684715294351,0.0650618087182808,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.61,415.45,0.1106585133210602,-0.1085865272236086,0.0937935102022446,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.52,414.61,415.355,0.0626113760053836,-0.1565284400134814,0.0228772335404414,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,415.435,0.0505646384628244,-0.168548794876111,0.0300979990850214,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,415.38,0.0264798632676033,-0.1925808237644766,-0.0072217808911756,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,415.41,0.0192566917003533,-0.1997881763912912,-0.0072212593876352,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,415.34,0.0180529311942567,-0.2009893006294394,-0.0252741036719683,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,415.29,0.0602017964216106,-0.1589327425530307,0.0048161437137483,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,415.28,0.0505646384628244,-0.168548794876111,-0.0072235197804082,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,414.98,0.0192566917003533,-0.1997881763912912,-0.110725977277104,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,414.91,0.0108309765930458,-0.2081954389554163,-0.1359889283350401,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
